song_name,song_popularity,song_duration_ms,artist_name,album_names,playlist
Boulevard of Broken Dreams,73,262333,Green Day,Greatest Hits: God's Favorite Band,00s Rock Anthems
In The End,66,216933,Linkin Park,Hybrid Theory,00s Rock Anthems
Seven Nation Army,76,231733,The White Stripes,Elephant,00s Rock Anthems
By The Way,74,216933,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
How You Remind Me,56,223826,Nickelback,Silver Side Up,00s Rock Anthems
Bring Me To Life,80,235893,Evanescence,Fallen,00s Rock Anthems
Last Resort,81,199893,Papa Roach,Infest,00s Rock Anthems
Are You Gonna Be My Girl,76,213800,Jet,Get Born,00s Rock Anthems
Mr. Brightside,80,222586,The Killers,Hot Fuss,00s Rock Anthems
Sex on Fire,81,203346,Kings of Leon,Only By The Night,00s Rock Anthems
The Middle,78,168253,Jimmy Eat World,Bleed American (Deluxe Edition),00s Rock Anthems
Numb,63,185586,Linkin Park,Meteora,00s Rock Anthems
Smooth Criminal,75,209266,Alien Ant Farm,Anthology,00s Rock Anthems
Can't Stop,81,269000,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
Chop Suey!,69,210240,System Of A Down,Toxicity,00s Rock Anthems
Take Me Out,77,237026,Franz Ferdinand,Franz Ferdinand,00s Rock Anthems
I Miss You,71,227240,blink-182,blink-182,00s Rock Anthems
Best of You,62,256600,Foo Fighters,Best Of You,00s Rock Anthems
I Write Sins Not Tragedies,77,187613,Panic! At The Disco,A Fever You Can't Sweat Out,00s Rock Anthems
Kryptonite,79,233933,3 Doors Down,The Better Life,00s Rock Anthems
The Kill (Bury Me),69,231533,Thirty Seconds To Mars,A Beautiful Lie,00s Rock Anthems
Use Somebody,79,230760,Kings of Leon,Only By The Night,00s Rock Anthems
No One Knows,13,255066,Queens of the Stone Age,No One Knows (International Version),00s Rock Anthems
Jerk It Out,62,195666,Caesars,Love For The Streets,00s Rock Anthems
Uprising,77,304840,Muse,The Resistance,00s Rock Anthems
Hey There Delilah,79,232533,Plain White T's,All That We Needed,00s Rock Anthems
Blurry,28,303920,Puddle Of Mudd,Come Clean (Repackaged International Version),00s Rock Anthems
American Idiot,78,176346,Green Day,American Idiot,00s Rock Anthems
Welcome to the Black Parade,77,311106,My Chemical Romance,The Black Parade,00s Rock Anthems
Gives You Hell,71,213106,The All-American Rejects,When The World Comes Down,00s Rock Anthems
All My Life,11,262733,Foo Fighters,ONE BY ONE,00s Rock Anthems
Like a Stone,77,293960,Audioslave,Audioslave,00s Rock Anthems
It's Been Awhile,65,264706,Staind,Break The Cycle,00s Rock Anthems
I Hate Everything About You,75,231480,Three Days Grace,Three Days Grace (Deluxe Version),00s Rock Anthems
Rollin' (Air Raid Vehicle),74,213760,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,00s Rock Anthems
Fat Lip,74,178266,Sum 41,"All Killer, No Filler",00s Rock Anthems
The Pretender,11,269373,Foo Fighters,"Echoes, Silence, Patience & Grace",00s Rock Anthems
Savior,73,242280,Rise Against,Appeal To Reason,00s Rock Anthems
Bodies,74,201960,Drowning Pool,Sinner,00s Rock Anthems
"Sugar, We're Goin Down",79,229093,Fall Out Boy,From Under The Cork Tree,00s Rock Anthems
Last Nite,70,193373,The Strokes,Is This It,00s Rock Anthems
Through Glass,60,282946,Stone Sour,Come What[ever] May,00s Rock Anthems
The Diary of Jane - Single Version,69,200546,Breaking Benjamin,Phobia (Explicit Version),00s Rock Anthems
Down With the Sickness,73,279213,Disturbed,The Sickness,00s Rock Anthems
Wish You Were Here,62,212733,Incubus,Morning View,00s Rock Anthems
Youth Of The Nation,72,256240,P.O.D.,Satellite (U.S. Version WEA Distribution),00s Rock Anthems
Vertigo,57,194520,U2,How To Dismantle An Atomic Bomb,00s Rock Anthems
Miss Murder,71,206586,AFI,DECEMBERUNDERGROUND,00s Rock Anthems
I Bet You Look Good On The Dancefloor,63,173680,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",00s Rock Anthems
"Steady, As She Goes",64,215266,The Raconteurs,Broken Boy Soldiers,00s Rock Anthems
Falling Away from Me,71,270920,Korn,Issues,00s Rock Anthems
Crawling In The Dark,61,175026,Hoobastank,Hoobastank,00s Rock Anthems
I Stand Alone,67,246040,Godsmack,Faceless,00s Rock Anthems
Woman,63,176306,Wolfmother,Wolfmother,00s Rock Anthems
Show Me How to Live,72,277840,Audioslave,Audioslave,00s Rock Anthems
The Red,71,238400,Chevelle,Wonder What's Next,00s Rock Anthems
Remedy,70,207213,Seether,Karma and Effect,00s Rock Anthems
Plug In Baby,65,218000,Muse,Origin Of Symmetry,00s Rock Anthems
Change (In the House of Flies) - In The House Of Flies LP Version,69,299533,Deftones,White Pony (U.S. Version),00s Rock Anthems
Judith,66,247266,A Perfect Circle,Mer De Noms,00s Rock Anthems
MIA (feat. Drake),94,210367,Bad Bunny,MIA (feat. Drake),100% LatinX
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,212500,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",100% LatinX
White Boi,59,185282,Dillon Francis,WUT WUT,100% LatinX
Just Wanna Love You (feat. J. Balvin),73,199230,Cris Cab,Just Wanna Love You (feat. J. Balvin),100% LatinX
Beautiful (feat. Camila Cabello),94,180000,Bazzi,Beautiful (feat. Camila Cabello),100% LatinX
Celoso,87,179693,Lele Pons,Celoso,100% LatinX
Good Vibes,73,235720,Fuego,Good Vibes,100% LatinX
Real Friends,85,223583,Camila Cabello,Real Friends,100% LatinX
Pa La Calle,61,243487,COASTCITY,Pa La Calle,100% LatinX
Pa Mí,58,210865,Dalex,Pa Mí,100% LatinX
Wake Up in the Sky,92,204664,Gucci Mane,Wake Up in the Sky,100% LatinX
Está Rico,83,215151,Marc Anthony,Está Rico,100% LatinX
Banana Clip - Spanish Version,57,202373,Miguel,Banana Clip (Spanish Version),100% LatinX
YAKWTFGO (feat. Kali Uchis),44,162733,BIA,NICE GIRLS FINISH LAST: CUIDADO,100% LatinX
Come With Me,47,157461,Kap G,no kap,100% LatinX
Como Si Na,54,170997,Melii,Como Si Na,100% LatinX
Blah,47,188440,Mariah,Blah,100% LatinX
Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),64,253714,A.CHAL,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),100% LatinX
Mi Infinita,56,272000,Cuco,Chiquito,100% LatinX
Coqueta,49,174000,Katzù Oso,Pastel,100% LatinX
Sola,65,209573,Jessie Reyez,Sola,100% LatinX
Nuestro Planeta (feat. Reykon),52,202754,Kali Uchis,Nuestro Planeta (feat. Reykon),100% LatinX
Hijo de Su Madre,61,178009,Omar Apollo,Stereo,100% LatinX
Lento,65,169251,Rudy Mancuso,Lento,100% LatinX
Dicen,77,220826,Matt Hunter,Dicen,100% LatinX
BEBE,95,217822,6ix9ine,BEBE,100% LatinX
I Like It,95,253390,Cardi B,Invasion of Privacy,100% LatinX
Zooted (feat. French Montana & Farruko),74,217652,Becky G,Zooted (feat. French Montana & Farruko),100% LatinX
Havana - Remix,77,199095,Camila Cabello,Havana (Remix),100% LatinX
Pum Pum,45,185743,Sammi Sanchez,Pum Pum,100% LatinX
Quiero Saber,52,166253,Jesse Baez,Quiero Saber,100% LatinX
Como,38,234373,Kim Viera,Como,100% LatinX
Anywhere Contigo,46,193846,Breakfast n Vegas,Anywhere Contigo,100% LatinX
No Gratis,44,208800,Messiah,No Gratis,100% LatinX
Díganle - Tainy Remix,75,211437,Leslie Grace,Díganle (Tainy Remix),100% LatinX
Sangria Wine,75,202853,Pharrell Williams,Sangria Wine,100% LatinX
All Day,45,198386,DaniLeigh,Summer With Friends,100% LatinX
Just As I Am,53,224413,Spiff TV,Just As I Am,100% LatinX
Nice & Slow,38,218448,Nina Sky,Nice & Slow,100% LatinX
Scooby Doo Pa Pa (Remix),60,176702,Dj Kass,Scooby Doo Pa Pa (Remix) - Single,100% LatinX
Don't Werk,39,133120,Paula DeAnda,Don't Werk,100% LatinX
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",88,201526,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",100% LatinX
Pa Mi (with Ozuna),77,216689,Tory Lanez,Pa Mi (with Ozuna),100% LatinX
Lo Siento,68,226183,SUPER JUNIOR,REPLAY - The 8th Repackage Album,100% LatinX
Nuestra Cancion Pt. 2 (feat. Arcángel),46,215003,Snow Tha Product,Nuestra Cancion Pt. 2 (feat. Arcángel),100% LatinX
La Hora Loca,44,175239,Jackie Cruz,La Hora Loca,100% LatinX
Dinero - English Version,37,161093,Trinidad Cardona,Dinero (English Version),100% LatinX
Pum Pum (feat. Kap G & Play-N-Skillz),53,182224,Messiah,Pum Pum (feat. Kap G & Play-N-Skillz),100% LatinX
Hora Loca,65,215421,DJ Africa,Hora Loca,100% LatinX
Better With You,68,196018,Michl,Better With You,100% LatinX
NIGHTS LIKE THESE,59,204453,Ne-Yo,GOOD MAN (Deluxe),100% LatinX
Alright,43,229038,Anthony Ramos,Alright,100% LatinX
Insecure,53,191906,Amara La Negra,Insecure,100% LatinX
Si Una Vez - (If I Once)[Spanglish Version],54,237860,Play-N-Skillz,Si Una Vez [(If I Once)[Spanglish Version]],100% LatinX
Finesse (Remix) [feat. Cardi B],84,217288,Bruno Mars,Finesse (Remix) [feat. Cardi B],100% LatinX
Belong To U,44,202574,Fancy Cars,Belong To U,100% LatinX
Sunny Daze,40,167823,Salaam Remi,South Beach Social Club,100% LatinX
"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",41,241135,N.O.R.E.,"Uno Más Remix Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez",100% LatinX
Island,37,194011,Lil Eddie,Island,100% LatinX
Crazy In Love,79,236133,Beyoncé,Dangerously In Love,2000s Smash Hits
Rock Your Body,74,267266,Justin Timberlake,Justified,2000s Smash Hits
Beautiful Girls,10,241933,Sean Kingston,Sean Kingston,2000s Smash Hits
Toxic,60,198813,Britney Spears,Greatest Hits: My Prerogative,2000s Smash Hits
Michael Jackson x Mark Ronson: Diamonds are Invincible,70,300026,Michael Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible,2000s Smash Hits
Yeah!,79,250373,Usher,Confessions (Special Edition),2000s Smash Hits
Live Your Life (feat. Rihanna),76,338853,T.I.,Paper Trail,2000s Smash Hits
Hips Don't Lie,84,218093,Shakira,Oral Fixation Vol. 2,2000s Smash Hits
"Hey, Soul Sister",77,216666,Train,"Hey, Soul Sister",2000s Smash Hits
Pumped Up Kicks,84,239600,Foster The People,Torches,2000s Smash Hits
Love Never Felt so Good,74,246026,Michael Jackson,XSCAPE,2000s Smash Hits
Hall of Fame,73,202533,The Script,#3,2000s Smash Hits
All of Me,85,269560,John Legend,Love In The Future,2000s Smash Hits
Drops of Jupiter,78,259933,Train,Drops Of Jupiter,2000s Smash Hits
We Can't Stop,78,231240,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
Fighter,69,245960,Christina Aguilera,Stripped,2000s Smash Hits
Since U Been Gone,75,188960,Kelly Clarkson,Breakaway,2000s Smash Hits
Hey Ya! - Radio Mix / Club Mix,76,235213,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
TiK ToK,71,199693,Kesha,Animal,2000s Smash Hits
Look At Me Now,71,223933,Chris Brown,Look At Me Now,2000s Smash Hits
